Acclaimed Rank,Artist,Album,Genres,Year,album_link
2606,The Rolling Stones,Their Satanic Majesties Request,"Psychedelic Pop, Psychedelic Rock",1967,../album/A4465.htm
2607,Neurosis,Through Silver in Blood,Atmospheric Sludge Metal,1996,../album/A2997.htm
2608,Jeff Buckley,Sketches for My Sweetheart the Drunk,"Alternative Rock, Singer/Songwriter",1998,../album/A1620.htm
2609,The Darkness,Permission to Land,Hard Rock,2003,../album/A4003.htm
2610,Keith Richards,Talk Is Cheap,Blues Rock,1988,../album/A747.htm
2611,Blackalicious,Blazing Arrow,Conscious Hip Hop,2002,../album/A3902.htm
2612,4 Hero,Parallel Universe,Atmospheric Drum and Bass,1994,../album/A3549.htm
2613,cLOUDDEAD,cLOUDDEAD,"Abstract Hip Hop, Experimental Hip Hop",2001,../album/A4888.htm
2614,Paul Kelly [Australia],Gossip,Singer/Songwriter,1986,../album/A2849.htm
2615,Rachid Taha,Diwan,Raï,1998,../album/A3026.htm
2616,The Mountain Goats,The Sunset Tree,"Indie Folk, Singer/Songwriter",2005,../album/A4171.htm
2617,Whitney,Light Upon the Lake,"Indie Folk, Indie Rock",2016,../album/A5835.htm
2618,Liars,They Threw Us All in a Trench and Stuck a Monument On Top,"Dance-Punk, Noise Rock",2001,../album/A3905.htm
2619,Janis Ian,Between the Lines,"Folk Rock, Singer/Songwriter",1975,../album/A2573.htm
2620,New Order,Movement,Post-Punk,1981,../album/A2858.htm
2621,Girl Talk,Feed the Animals,Mashup,2008,../album/A4368.htm
2622,Real Estate,Atlas,Jangle Pop,2014,../album/A5414.htm
2623,Sepultura,Chaos A.D.,"Groove Metal, Thrash Metal",1993,../album/A3491.htm
2624,X,Under the Big Black Sun,Punk Rock,1982,../album/A1478.htm
2625,Hoodoo Gurus,Stoneage Romeos,"Garage Rock, Power Pop",1984,../album/A3017.htm
2626,Los Planetas,Una semana en el motor de un autobús,Indie Rock,1998,../album/A4866.htm
2627,"Lambert, Hendricks and Ross",Sing a Song of Basie,Vocal Jazz,1958,../album/A1824.htm
2628,Cecil Taylor,Silent Tongues,Free Jazz,1975,../album/A2015.htm
2629,Pat Metheny & Ornette Coleman,Song X,Free Jazz,1986,../album/A3132.htm
2630,Tori Amos,From the Choirgirl Hotel,"Art Pop, Singer/Songwriter",1998,../album/A3719.htm
2631,Boredoms,Vision Creation Newsun,"Experimental Rock, Psychedelic Rock",1999,../album/A4872.htm
2632,The Incredible String Band,The 5000 Spirits or the Layers of the Onion,Psychedelic Folk,1967,../album/A2174.htm
2633,The Supremes,The Supremes Sing Holland-Dozier-Holland/The Supremes Sing Motown,"Girl Group, Pop Soul",1967,../album/A1298.htm
2634,LTJ Bukem,Logical Progression,Atmospheric Drum and Bass,1996,../album/A2996.htm
2635,The Fall,Live at the Witch Trials,Post-Punk,1979,../album/A2770.htm
2636,The Hives,Veni Vidi Vicious,"Garage Punk, Garage Rock Revival",2000,../album/A3813.htm
2637,The Damned,Machine Gun Etiquette,Punk Rock,1979,../album/A1460.htm
2638,Alabama Shakes,Boys & Girls,"Blues Rock, Southern Rock",2012,../album/A5189.htm
2639,Broadcast,Haha Sound,"Dream Pop, Indietronica",2003,../album/A3917.htm
2640,Butthole Surfers,Locust Abortion Technician,"Experimental Rock, Noise Rock",1987,../album/A1527.htm
2641,The Everly Brothers,Roots,"Close Harmony, Country Pop",1968,../album/A2224.htm
2642,Pink Floyd,Atom Heart Mother,"Progressive Rock, Psychedelic Rock",1970,../album/A2329.htm
2643,Protomartyr,The Agent Intellect,Post-Punk,2015,../album/A5601.htm
2644,The Everly Brothers,It's Everly Time,"Close Harmony, Pop",1960,../album/A2457.htm
2645,Pink Floyd,Ummagumma,"Experimental, Progressive Rock, Psychedelic Rock",1969,../album/A4488.htm
2646,Steve Earle,Jerusalem,"Alt-Country, Americana, Country Rock, Singer/Songwriter",2002,../album/A1738.htm
2647,Electric Light Orchestra,Eldorado,"Art Rock, Symphonic Prog",1974,../album/A1401.htm
2648,Simple Minds,Once Upon a Time,Pop Rock,1985,../album/A1501.htm
2649,The Shins,Wincing the Night Away,Indie Pop,2007,../album/A4255.htm
2650,Tinariwen,Imidiwan: Companions,Tishoumaren,2009,../album/A5041.htm
2651,Baroness,Yellow & Green,Heavy Psych,2012,../album/A5192.htm
2652,Julien Baker,Turn Out the Lights,Singer/Songwriter,2017,../album/A5921.htm
2653,Julia Holter,Ekstasis,"Art Pop, Baroque Pop, Progressive Pop",2012,../album/A5221.htm
2654,Cluster,Zuckerzeit,"Electronic, Krautrock",1974,../album/A3286.htm
2655,The dB's,Stands for Decibels,"Jangle Pop, Power Pop",1981,../album/A2792.htm
2656,Prince & The New Power Generation,"O(+> [""Love Symbol Album""]","Contemporary R&B, Funk, Pop Rock, Pop Soul",1992,../album/A1711.htm
2657,Rage Against the Machine,Evil Empire,Rap Metal,1996,../album/A1615.htm
2658,Art Blakey & The Jazz Messengers,A Night in Tunisia,Hard Bop,1961,../album/A1875.htm
2659,Q-Tip,The Renaissance,Conscious Hip Hop,2008,../album/A4406.htm
2660,The 1975,"I Like It When You Sleep, for You Are So Beautiful Yet So Unaware of It","Pop Rock, Synthpop",2016,../album/A5816.htm
2661,Joe Henderson,Lush Life: The Music of Billy Strayhorn,Jazz,1992,../album/A2156.htm
2662,Bill Fay,Bill Fay,"Baroque Pop, Singer/Songwriter",1970,../album/A4493.htm
2663,Super Furry Animals,Guerrilla,Neo-Psychedelia,1999,../album/A3751.htm
2664,Gossip,Standing in the Way of Control,Dance-Punk,2006,../album/A3155.htm
2665,Uncle Tupelo,No Depression,"Alt-Country, Americana, Country Rock",1990,../album/A801.htm
2666,St Germain,Tourist,"Acid Jazz, Downtempo, Nu Jazz",2000,../album/A3034.htm
2667,Nico,Desertshore,"Avant-Folk, Chamber Folk",1970,../album/A2647.htm
2668,The Rolling Stones,Goats Head Soup,Rock,1973,../album/A1388.htm
2669,Kylie Minogue,Fever,"Dance-Pop, Electro-Disco",2001,../album/A3040.htm
2670,Jim O'Rourke,Simple Songs,"Chamber Pop, Singer/Songwriter",2015,../album/A5575.htm
2671,Laurel Halo,Quarantine,Ambient Pop,2012,../album/A5220.htm
2672,Cabaret Voltaire,Red Mecca,"Industrial, Post-Punk",1981,../album/A4650.htm
2673,Isolée,We Are Monster,Microhouse,2005,../album/A4218.htm
2674,Tim Buckley,Dream Letter: Live in London 1968,"Contemporary Folk, Singer/Songwriter",1990,../album/A4752.htm
2675,Dr. Feelgood,Malpractice,"British Blues, Pub Rock",1975,../album/A4565.htm
2676,Elton John,Elton John,"Pop Rock, Singer/Songwriter",1970,../album/A2332.htm
2677,Ray Charles,Ray Charles at Newport,"Rhythm & Blues, Soul Jazz",1958,../album/A25.htm
2678,Little Feat,Waiting for Columbus,Southern Rock,1978,../album/A2725.htm
2679,The Stranglers,The Raven,"New Wave, Post-Punk",1979,../album/A4623.htm
2680,The National,I Am Easy to Find,Chamber Pop,2019,../album/A6350.htm
2681,Miles Davis,E.S.P.,Post-Bop,1965,../album/A1953.htm
2682,Dave Edmunds,Repeat when Necessary,"Rock & Roll, Roots Rock",1979,../album/A1452.htm
2683,Kevin Ayers,Joy of a Toy,"Canterbury Scene, Psychedelic Rock",1969,../album/A1326.htm
2684,Darkside,Psychic,Art Pop,2013,../album/A5293.htm
2685,David Bowie,Lodger,Art Rock,1979,../album/A2779.htm
2686,The Fall,Dragnet,Post-Punk,1979,../album/A2780.htm
2687,The Residents,Meet The Residents,Experimental,1974,../album/A2523.htm
2688,Deerhunter,Fading Frontier,"Indie Rock, Neo-Psychedelia",2015,../album/A5557.htm
2689,Macy Gray,On How Life Is,"Contemporary R&B, Neo-Soul",1999,../album/A1066.htm
2690,My Chemical Romance,The Black Parade,Pop Punk,2006,../album/A3109.htm
2691,The Roots,How I Got Over,Conscious Hip Hop,2010,../album/A5107.htm
2692,MC Solaar,Prose combat,"Boom Bap, Conscious Hip Hop, French Hip Hop, Jazz Rap",1994,../album/A4802.htm
2693,Codeine,Frigid Stars LP,Slowcore,1990,../album/A3317.htm
2694,American Music Club,Everclear,"Folk Rock, Slowcore",1991,../album/A1555.htm
2695,Motorpsycho,Timothy's Monster,Indie Rock,1994,../album/A3532.htm
2696,James Blake,The Colour in Anything,"Alternative R&B, Art Pop",2016,../album/A5745.htm
2697,Alice Coltrane,Universal Consciousness,"Free Jazz, Spiritual Jazz",1971,../album/A2393.htm
2698,Wynton Marsalis,Black Codes (from the Underground),Post-Bop,1985,../album/A2841.htm
2699,Smog,Knock Knock,"Lo-Fi / Slacker Rock, Singer/Songwriter",1999,../album/A3769.htm
2700,Emmylou Harris,Elite Hotel,"Country Rock, Progressive Country",1975,../album/A1412.htm
2701,Gillian Welch,Revival,"Americana, Contemporary Folk",1996,../album/A3628.htm
2702,Yeasayer,All Hour Cymbals,"Neo-Psychedelia, Psychedelic Pop",2007,../album/A4985.htm
2703,Garth Brooks,No Fences,"Contemporary Country, Country Pop",1990,../album/A3321.htm
2704,Bob Dylan,Tempest,Singer/Songwriter,2012,../album/A5210.htm
2705,The Raconteurs,Consolers of the Lonely,"Alternative Rock, Garage Rock Revival",2008,../album/A4372.htm
2706,Plastikman,Musik,Minimal Techno,1994,../album/A3523.htm
2707,Cate Le Bon,Reward,Art Pop,2019,../album/A6235.htm
2708,The Futureheads,The Futureheads,Post-Punk Revival,2004,../album/A4073.htm
2709,Merle Haggard,Mama Tried,Bakersfield Sound,1968,../album/A4468.htm
2710,Elton John,Madman Across the Water,Piano Rock,1971,../album/A2396.htm
2711,Melvins,Houdini,Sludge Metal,1993,../album/A4787.htm
2712,Peter Tosh,Equal Rights,Roots Reggae,1977,../album/A1675.htm
2713,Jenny Hval,The Practice of Love,"Art Pop, Synthpop",2019,../album/A6275.htm
2714,Mark Lanegan Band,Bubblegum,"Alternative Rock, Singer/Songwriter",2004,../album/A4059.htm
2715,Judas Priest,Painkiller,Heavy Metal,1990,../album/A2906.htm
2716,AC/DC,Powerage,Hard Rock,1978,../album/A4602.htm
2717,Big Thief,Capacity,Indie Rock,2017,../album/A5862.htm
2718,Air,The Virgin Suicides,"Ambient Pop, Film Score",2000,../album/A4878.htm
2719,Bachman-Turner Overdrive,Not Fragile,"Boogie Rock, Hard Rock",1974,../album/A2522.htm
2720,The High Llamas,Gideon Gaye,"Chamber Pop, Sunshine Pop",1994,../album/A3527.htm
2721,Suicide,Alan Vega/Martin Rev - Suicide,"Synth Punk, Synthpop",1980,../album/A1466.htm
2722,Midnight Oil,Blue Sky Mining,Alternative Rock,1990,../album/A1551.htm
2723,Rod Stewart,Atlantic Crossing,Pop Rock,1975,../album/A1415.htm
2724,Sloan,Twice Removed,"Alternative Rock, Power Pop",1994,../album/A4811.htm
2725,Freddie Hubbard,Hub-Tones,Hard Bop,1962,../album/A2315.htm
2726,Stan Ridgway,The Big Heat,"New Wave, Synthpop",1986,../album/A1506.htm
2727,John Maus,We Must Become the Pitiless Censors of Ourselves,"Hypnagogic Pop, Synthpop",2011,../album/A5160.htm
2728,John McLaughlin,Extrapolation,Post-Bop,1969,../album/A1991.htm
2729,Marquis de Sade,Rue De Siam,Post-Punk,1981,../album/A4657.htm
2730,Cardinal,Cardinal,Chamber Pop,1994,../album/A3543.htm
2731,Jimmy Reed,Jimmy Reed at Carnegie Hall,Chicago Blues,1961,../album/A1278.htm
2732,The Animals,Animalisms / Animalization,"British Blues, Rhythm & Blues",1966,../album/A85.htm
2733,Bob Marley and The Wailers,Kaya,Roots Reggae,1978,../album/A1441.htm
2734,Veneno,Veneno,"Andalusian Rock, Flamenco Nuevo",1977,../album/A4599.htm
2735,Elvis Presley,King Creole,"Film Soundtrack, Rock & Roll",1958,../album/A1221.htm
2736,Travis Scott,Astroworld,"Pop Rap, Southern Hip Hop, Trap",2018,../album/A6050.htm
2737,Buffy Sainte-Marie,It's My Way!,"Folk Revival, Singer/Songwriter",1964,../album/A1291.htm
2738,Mel Tormé,Swings Shubert Alley,Vocal Jazz,1960,../album/A2423.htm
2739,Scott Walker,Scott,Baroque Pop,1967,../album/A1297.htm
2740,Billy Joel,52nd Street,"Piano Rock, Singer/Songwriter",1978,../album/A2738.htm
2741,Public Image Ltd.,Album/Compact Disc/Cassette,"Alternative Rock, Post-Punk",1986,../album/A3127.htm
2742,!!!,Louden Up Now,"Dance-Punk, Indie Rock",2004,../album/A4094.htm
2743,Andrew Bird,Armchair Apocrypha,"Chamber Pop, Singer/Songwriter",2007,../album/A4277.htm
2744,Chris Isaak,Silvertone,Pop Rock,1985,../album/A4710.htm
2745,Mahmoud Ahmed,Eré Méla Méla/Ethiopiques 7,"Ethio-Jazz, Tizita",1975,../album/A4562.htm
2746,Robert Fripp,Exposure,"Art Rock, Experimental Rock",1979,../album/A479.htm
2747,John Coltrane,Olé Coltrane,Modal Jazz,1961,../album/A2471.htm
2748,Metro Area,Metro Area,"Electro-Disco, Nu-Disco",2002,../album/A4951.htm
2749,Barbra Streisand,The Broadway Album,"Show Tunes, Standards",1985,../album/A2044.htm
2750,Cheap Trick,Heaven Tonight,"Hard Rock, Power Pop",1978,../album/A1446.htm
2751,Big Daddy Kane,Long Live the Kane,"Boom Bap, Hardcore Hip Hop",1988,../album/A3228.htm
2752,Mudhoney,Superfuzz Bigmuff EP,"Garage Punk, Grunge",1988,../album/A3221.htm
2753,Jlin,Dark Energy,Footwork,2015,../album/A5604.htm
2754,Nina Simone,Pastel Blues,"Rhythm & Blues, Soul, Vocal Jazz",1965,../album/A7297.htm
2755,David Murray,Ming,Avant-Garde Jazz,1980,../album/A2032.htm
2756,Jimmie Dale & The Flatlanders,All American Music/More a Legend Than a Band,Country,1972,../album/A4528.htm
2757,Pulp,We Love Life,Britpop,2001,../album/A1211.htm
2758,The Electric Prunes,Underground,Psychedelic Rock,1967,../album/A2161.htm
2759,Sweet,Desolation Boulevard,"Glam Rock, Hard Rock",1974,../album/A2528.htm
2760,Dënver,"Musica, gramatica, gimnasia","Indie Pop, Synthpop",2010,../album/A6392.htm
2761,Behemoth,The Satanist,Death Metal,2014,../album/A5453.htm
2762,Amon Düül II,Yeti,"Krautrock, Psychedelic Rock",1970,../album/A2604.htm
2763,No Doubt,Rock Steady,Pop Rock,2001,../album/A3880.htm
2764,Sonny Boy Williamson (II),Down and Out Blues,Chicago Blues,1959,../album/A2301.htm
2765,Iceage,Beyondless,"Art Punk, Post-Punk",2018,../album/A6064.htm
2766,Boredoms,Super AE,"Experimental Rock, Noise Rock, Psychedelic Rock",1998,../album/A3022.htm
2767,Klaxons,Myths of the Near Future,"Alternative Dance, Dance-Punk, Indie Rock",2007,../album/A4257.htm
2768,Keith Hudson,Pick a Dub,Dub,1974,../album/A2529.htm
2769,Young Fathers,Cocoa Sugar,"Indietronica, Neo-Soul",2018,../album/A6047.htm
2770,Low,The Great Destroyer,Indie Rock,2005,../album/A4137.htm
2771,Antônio Carlos Jobim,Wave,Bossa Nova,1967,../album/A4464.htm
2772,The Thermals,"The Body, The Blood, The Machine","Indie Rock, Pop Punk",2006,../album/A3086.htm
2773,"Emerson, Lake & Palmer",Pictures at an Exhibition,Symphonic Prog,1971,../album/A1351.htm
2774,Horace Silver,Blowin' the Blues Away,Hard Bop,1959,../album/A1871.htm
2775,Manic Street Preachers,This Is My Truth Tell Me Yours,Britpop,1998,../album/A1043.htm
2776,LL Cool J,BAD: Bigger and Deffer,Hardcore Hip Hop,1987,../album/A715.htm
2777,Clipse,Lord Willin',Gangsta Rap,2002,../album/A4950.htm
2778,Frank Sinatra,Sinatra at the Sands,Vocal Jazz,1966,../album/A1970.htm
2779,Jesse Winchester,Jesse Winchester,Singer/Songwriter,1970,../album/A2368.htm
2780,Bobby Womack,The Poet II,Soul,1984,../album/A1491.htm
2781,Bill Haley and His Comets,"Shake, Rattle and Roll [1954]/Rock Around the Clock [1955]",Rock & Roll,1954,../album/A1256.htm
2782,Van Morrison,Avalon Sunset,Pop Rock,1989,../album/A765.htm
2783,The Original Motion Picture Cast,The Wizard of Oz,Film Soundtrack,1956,../album/A2257.htm
2784,Frank Sinatra,Come Dance with Me!,"Standards, Vocal Jazz",1959,../album/A1872.htm
2785,Jason Isbell,Something More Than Free,"Americana, Singer/Songwriter",2015,../album/A5579.htm
2786,Madonna,Confessions on a Dance Floor,"Dance-Pop, Nu-Disco",2005,../album/A4222.htm
2787,Paul McCartney,Chaos and Creation in the Backyard,"Pop, Singer/Songwriter",2005,../album/A4212.htm
2788,Stars Of The Lid,And Their Refinement Of The Decline,"Ambient, Drone",2007,../album/A4283.htm
2789,The Gabby Pahinui Hawaiian Band,The Gabby Pahinui Hawaiian Band,Slack-Key Guitar,1975,../album/A2704.htm
2790,Oasis,Be Here Now,Britpop,1997,../album/A1011.htm
2791,Echo and the Bunnymen,Porcupine,Post-Punk,1983,../album/A595.htm
2792,Ali Farka Touré,The River,"Mande Music, Songhai Music",1990,../album/A4758.htm
2793,Cameo,Word Up!,"Contemporary R&B, Synth Funk",1986,../album/A682.htm
2794,Simply Red,Picture Book,"Blue Eyed Soul, Pop Soul",1985,../album/A656.htm
2795,SBTRKT,SBTRKT,Future Garage,2011,../album/A5169.htm
2796,Huerco S.,For Those of You Who Have Never (And Also Those Who Have),Ambient,2016,../album/A5740.htm
2797,Drive-By Truckers,Brighter Than Creation's Dark,"Alt-Country, Country Rock, Southern Rock",2008,../album/A4389.htm
2798,The Residents,Commercial Album,"Art Pop, Satire",1980,../album/A1684.htm
2799,Pink Floyd,A Saucerful of Secrets,Psychedelic Rock,1968,../album/A2228.htm
2800,Maxwell,BLACKsummers'night,"Contemporary R&B, Neo-Soul",2009,../album/A5039.htm
2801,Burial,Kindred EP,Future Garage,2012,../album/A6612.htm
2802,The Lester Young - Teddy Wilson Quartet,Pres and Teddy,Swing,1959,../album/A1808.htm
2803,Ash Ra Tempel,Schwingungen,"Krautrock, Psychedelic Rock",1972,../album/A2445.htm
2804,Marvin Gaye,Trouble Man,"Film Soundtrack, Soul",1972,../album/A1368.htm
2805,Them Crooked Vultures,Them Crooked Vultures,"Alternative Rock, Hard Rock",2009,../album/A5026.htm
2806,Live,Throwing Copper,Post-Grunge,1994,../album/A3521.htm
2807,Bruce Springsteen,We Shall Overcome: The Seeger Sessions,"American Folk Music, Americana, Folk Rock",2006,../album/A2095.htm
2808,Ice Cube,The Predator,"Gangsta Rap, Political Hip Hop",1992,../album/A1567.htm
2809,The Church,Starfish,"Dream Pop, Jangle Pop, Neo-Psychedelia",1988,../album/A3226.htm
2810,Digital Underground,Sex Packets,Pop Rap,1990,../album/A3329.htm
2811,Mbongwana Star,From Kinshasa,Tradi-Modern,2015,../album/A5586.htm
2812,(Sandy) Alex G,House of Sugar,"Indie Folk, Neo-Psychedelia",2019,../album/A6196.htm
2813,Jefferson Airplane,Crown of Creation,Acid Rock,1968,../album/A1305.htm
2814,John Coltrane,Crescent,"Avant-Garde Jazz, Post-Bop",1964,../album/A2323.htm
2815,Parquet Courts,Sunbathing Animal,Indie Rock,2014,../album/A5427.htm
2816,Art Pepper,Smack-Up,Cool Jazz,1960,../album/A2465.htm
2817,Billy Fury,The Sound of Fury,Rock & Roll,1960,../album/A1222.htm
2818,Kenny Burrell,Midnight Blue,Hard Bop,1963,../album/A1924.htm
2819,Florence + The Machine,"How Big, How Blue, How Beautiful",Art Pop,2015,../album/A5565.htm
2820,Ella Fitzgerald,Ella in Berlin: Mack the Knife,Vocal Jazz,1960,../album/A1881.htm
2821,Hot Chip,In Our Heads,"Indietronica, Synthpop",2012,../album/A5222.htm
2822,King Krule,6 Feet Beneath the Moon,Singer/Songwriter,2013,../album/A5327.htm
2823,Lucinda Williams,Essence,"Alt-Country, Singer/Songwriter",2001,../album/A1215.htm
2824,Van Morrison,Poetic Champions Compose,"Pop Rock, Singer/Songwriter",1987,../album/A717.htm
2825,Lee Konitz & Lennie Tristano,Lee Konitz & Lennie Tristano / Subconscious-Lee,Cool Jazz,1949,../album/A1758.htm
2826,Arca,Mutant,"Deconstructed Club, IDM",2015,../album/A5592.htm
2827,Eric's Trip,Love Tara,Lo-Fi / Slacker Rock,1993,../album/A4780.htm
2828,Front 242,Front by Front,EBM,1988,../album/A2892.htm
2829,Plastikman,Consumed,Minimal Techno,1998,../album/A4868.htm
2830,Dirty Three,Horse Stories,Post-Rock,1996,../album/A1741.htm
2831,Ramones,Road to Ruin,Punk Rock,1978,../album/A1250.htm
2832,Weather Report,Black Market,Jazz Fusion,1976,../album/A2715.htm
2833,Mumford & Sons,Sigh No More,"Folk Pop, Indie Folk",2009,../album/A7253.htm
2834,John Coltrane,Africa/Brass,"Hard Bop, Modal Jazz, Post-Bop",1961,../album/A2470.htm
2835,Tom Waits,The Heart of Saturday Night,Singer/Songwriter,1974,../album/A2697.htm
2836,Rush,Permanent Waves,"Hard Rock, Progressive Rock",1980,../album/A3300.htm
2837,Bettie Serveert,Palomine,Indie Rock,1992,../album/A3432.htm
2838,Ted Leo & The Pharmacists,The Tyranny of Distance,Indie Rock,2001,../album/A4938.htm
2839,Propellerheads,Decksandrumsand- rockandroll,Big Beat,1998,../album/A3712.htm
2840,Grateful Dead,Anthem of the Sun,"Jam Band, Psychedelic Rock, Yacht Rock",1968,../album/A2225.htm
2841,Descendents,Milo Goes to College,"Hardcore Punk, Skate Punk",1982,../album/A1481.htm
2842,Gilberto Gil / Jorge Ben,Ogum Xangô/Gil & Jorge,MPB,1975,../album/A4566.htm
2843,OutKast,Southernplayalisti- cadillacmuzik,Hip Hop,1994,../album/A2981.htm
2844,John Phillips,John Phillips (John the Wolfking of L.A.),"Folk Rock, Singer/Songwriter",1970,../album/A1331.htm
2845,Archers of Loaf,Icky Mettle,"Indie Rock, Noise Pop",1993,../album/A3529.htm
2846,Emmylou Harris,Luxury Liner,Progressive Country,1977,../album/A1431.htm
2847,Whipping Boy,Heartworm,Alternative Rock,1995,../album/A4829.htm
2848,Delaney & Bonnie,Delaney & Bonnie & Friends On Tour with Eric Clapton,"Blue Eyed Soul, Blues Rock",1970,../album/A1342.htm
2849,Ultravox,Vienna,"New Romantic, Synthpop",1980,../album/A2789.htm
2850,Beth Gibbons and Rustin Man,Out of Season,Contemporary Folk,2002,../album/A1648.htm
2851,Kendrick Lamar,untitled unmastered.,"Conscious Hip Hop, Jazz Rap",2016,../album/A5757.htm
