bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
4372,Iam,L'École Du Micro D'Argent,"1,125,000"
4373,Jean-Jacques Goldman,Singulier 81-89,"1,125,000"
4374,Van Halen,"Right Here, Right Now - Live","1,125,000"
4375,Cinderella,Heartbreak Station,"1,125,000"
4376,Kenny Rogers,Love Will Turn You Around,"1,125,000"
4377,Andrew Lloyd Webber,Jesus Christ Superstar (Soundtrack),"1,125,000"
4378,Johnny Horton,Johnny Horton'S Greatest Hits,"1,125,000"
4379,Rick Springfield,Success Hasn'T Spoiled Me Yet,"1,124,940"
4380,Алла Пугачева (Alla Pugacheva),Поднимись Над Суетой,"1,124,770"
4381,Michael Jackson,Xscape,"1,124,724"
4382,The Rolling Stones,Get Yer Ya Ya'S Out,"1,124,500"
4383,Art Garfunkel,Breakaway,"1,124,480"
4384,Elton John,Breaking Hearts,"1,123,580"
4385,Keith Urban,Fuse,"1,123,000"
4386,Judas Priest,Defenders Of The Faith,"1,122,590"
4387,David Lee Roth,Skyscraper,"1,122,100"
4388,Twice,Between 1&2,"1,121,912"
4389,Hall & Oates,Ooh Yeah!,"1,121,680"
4390,John Lennon,Shaved Fish,"1,121,000"
4391,Pat Benatar,Live From Earth,"1,120,770"
4392,Dj Khaled,Father Of Asahd,"1,120,000"
4393,Lil Tecca,We Love You Tecca,"1,120,000"
4394,G-Eazy,The Beautiful & The Damned,"1,120,000"
4395,David Bisbal,Buleria,"1,120,000"
4396,Jesse Mccartney,Beautiful Soul,"1,120,000"
4397,Mylène Farmer,Les Mots,"1,120,000"
4398,Shawn Mullins,Soul'S Core,"1,120,000"
4399,Clon (클론),Are You Ready?,"1,120,000"
4400,The Prodigy,Music For The Jilted Generation,"1,120,000"
4401,The Highwaymen,The Highwaymen,"1,120,000"
4402,Elton John,Here & There,"1,120,000"
4403,Paul Simon,Paul Simon,"1,119,720"
4404,Janis Ian,Between The Lines,"1,119,690"
4405,The Beatles,With The Beatles,"1,118,954"
4406,Avenged Sevenfold,Waking The Fallen,"1,118,000"
4407,Fito Páez,El Amor Después Del Amor,"1,118,000"
4408,Jhene Aiko,Chilombo,"1,117,000"
4409,Arcade Fire,The Suburbs,"1,117,000"
4410,Chicago,Chicago Xi,"1,116,000"
4411,Yes,Tormato,"1,115,380"
4412,"Серия Для Вас, Женщины (For You Women Series)","Для Вас, Женщины - Романтика","1,115,180"
4413,Notorious B.I.G.,Duets: The Final Chapter,"1,115,000"
4414,Incubus,A Crow Left Of The Murder,"1,115,000"
4415,Bob Dylan,The Best Of Bob Dylan,"1,115,000"
4416,Alvin & The Chipmunks,Chipmunks In Low Places,"1,115,000"
4417,Kenny Rogers,What About Me,"1,115,000"
4418,Soundtrack,Breakin',"1,115,000"
4419,Robert Plant,The Principle Of Moments,"1,115,000"
4420,Neil Diamond,September Morn,"1,115,000"
4421,George Benson,Weekend In L.A.,"1,112,550"
4422,Kanye West,Ye,"1,112,505"
4423,Paula Abdul,Shut Up And Dance (The Dance Mixes),"1,112,460"
4424,Bruce Springsteen,Working On A Dream,"1,112,410"
4425,Five Finger Death Punch,War Is The Answer,"1,112,000"
4426,Chicago,Hot Streets,"1,112,000"
4427,Серия Музыкальный Телетайп (Music Teletype Series),Музыкальный Телетайп 1,"1,111,730"
4428,Green Day,Bullet In A Bible,"1,111,560"
4429,Miles Davis,Bitches Brew,"1,111,460"
4430,Steve Winwood,Chronicles,"1,111,140"
4431,Five Finger Death Punch,American Capitalist,"1,111,000"
4432,21 Savage,I Am > I Was,"1,110,000"
4433,Lil Skies,Life Of A Dark Rose,"1,110,000"
4434,J. Cole,4 Your Eyez Only,"1,110,000"
4435,Jeremih,Late Nights: The Album,"1,110,000"
4436,Keith Urban,Get Closer,"1,110,000"
4437,Jay-Z,American Gangster,"1,110,000"
4438,Modest Mouse,Good News For People Who Love Bad News,"1,110,000"
4439,Nas,Street'S Disciple,"1,110,000"
4440,Papa Roach,Getting Away With Murder,"1,110,000"
4441,Postal Service,Give Up,"1,110,000"
4442,Rob Zombie,"Greastest Hits: Past, Present And Future","1,110,000"
4443,The All-American Rejects,The All-American Rejects,"1,110,000"
4444,Yellowcard,Ocean Avenue,"1,110,000"
4445,India Arie,Voyage To India,"1,110,000"
4446,Steely Dan,Two Against Nature,"1,110,000"
4447,Lit,A Place In The Sun,"1,110,000"
4448,N.W.A.,The N.W.A. Legacy: 1988-1998,"1,110,000"
4449,Nas,Nastradamus,"1,110,000"
4450,The Roots,Things Fall Apart,"1,110,000"
4451,Alejandro Fernández,Me Estoy Enamorando,"1,110,000"
4452,Foxy Brown,Ill Na Na,"1,110,000"
4453,Ghostface Killah,Ironman,"1,110,000"
4454,Luther Vandross,Your Secret Love,"1,110,000"
4455,Tony Rich Project,Words,"1,110,000"
4456,Weezer,Pinkerton,"1,110,000"
4457,Aretha Franklin,"The Very Best Of Aretha Franklin, Vol.I","1,110,000"
4458,Soundtrack,The Last Of The Mohicans,"1,110,000"
4459,Public Enemy,Apocalypse 91 ... The Enemy Strikes Black,"1,110,000"
4460,En Vogue,Born To Sing,"1,110,000"
4461,Red Hot Chili Peppers,Mother'S Milk,"1,110,000"
4462,Ozzy Osbourne,Speak Of The Devil,"1,110,000"
4463,John Barry,Somewhere In Time (Soundtrack),"1,110,000"
4464,Anne Murray,New Kind Of Feeling,"1,110,000"
4465,Herb Alpert,Rise,"1,110,000"
4466,Crystal Gayle,When I Dream,"1,110,000"
4467,Crystal Gayle,We Must Believe In Magic,"1,110,000"
4468,Elvis Costello,My Aim Is True,"1,110,000"
4469,Soundtrack,Spider-Man,"1,109,694"
4470,Boney M.,Oceans Of Fantasy,"1,109,117"
4471,Creedence Clearwater Revival,Pendulum,"1,108,800"
4472,Серия Музыкальный Телетайп (Music Teletype Series),Музыкальный Телетайп 3,"1,108,000"
4473,Dababy,Blame It On Baby,"1,107,500"
4474,Luther Vandross,The Ultimate Luther Vandross,"1,107,500"
4475,Wolfmother,Wolfmother,"1,107,500"
4476,Twista,Kamikaze,"1,107,500"
4477,Lene Marlin,Playing My Game,"1,107,500"
4478,Meat Loaf,The Very Best Of Meat Loaf,"1,107,500"
4479,Days Of The New,Days Of The New,"1,107,500"
4480,Soundtrack,Phenomenon,"1,107,500"
4481,Rednex,Sex & Violins,"1,107,500"
4482,The Smashing Pumpkins,Pisces Iscariot,"1,107,500"
4483,The Heartbreakers&Tom Petty,Hard Promises,"1,107,500"
4484,The Jackson 5 (The Jacksons),Triumph,"1,107,500"
4485,The Cars,Panorama,"1,107,030"
4486,Давид Тухманов (David Tukhmanov),Как Прекрасен Мир,"1,106,970"
4487,Herbie Hancock,Head Hunters,"1,105,760"
4488,Cat Stevens (Yusuf Islam),Buddha & The Chocolate Box,"1,105,700"
4489,Era,Era 2,"1,105,000"
4490,R. Kelly,Tp.3 Reloaded,"1,104,564"
4491,Robbie Williams,In And Out Of Consciousness - Greatest Hits 1990-2010,"1,104,500"
4492,Elvis Presley,On Stage February 1970,"1,103,170"
4493,Pantera,The Great Southern Trendkill,"1,102,500"
4494,Alan Menken,Tangled (Soundtrack),"1,102,208"
4495,Cheap Trick,Lap Of Luxury,"1,101,280"
4496,Atomic Kitten,Feels So Good,"1,101,189"
4497,America,Homecoming,"1,101,000"
4498,Linda Ronstadt,Mad Love,"1,100,990"
4499,"Tyler, The Creator",Call Me If You Get Lost,"1,100,752"
4500,Gunna&Lil Baby,Drip Harder,"1,100,000"
4501,French Montana,Jungle Rules,"1,100,000"
4502,H.E.R.,H.E.R.,"1,100,000"
4503,Elle King,Love Stuff,"1,100,000"
4504,J. Cole,Cole World: The Sideline Story,"1,100,000"
4505,Udo Lindenberg,Mtv Unplugged - Live Aus Dem Hotel Atlantik,"1,100,000"
4506,Soundtrack,Jodhaa Akbar,"1,100,000"
4507,Soundtrack,Chak De India,"1,100,000"
4508,Soundtrack,Life In A... Metro,"1,100,000"
4509,Soundtrack,Taare Zameen Par,"1,100,000"
4510,Blue October,Foiled,"1,100,000"
4511,Chamillionaire,The Sound Of Revenge,"1,100,000"
4512,Janet Jackson,20 Y.O.,"1,100,000"
4513,The Fratellis,Costello Music,"1,100,000"
4514,Martina Mcbride,Timeless,"1,100,000"
4515,Sheryl Crow,Wildflower,"1,100,000"
4516,Dean Martin,Dino - The Essential Dean Martin,"1,100,000"
4517,Mario,Turning Point,"1,100,000"
4518,Soundtrack,Lakshya,"1,100,000"
4519,Busted,A Present For Everyone,"1,100,000"
4520,Fabolous,Street Dreams,"1,100,000"
4521,Luther Vandross,The Essential Luther Vandross,"1,100,000"
4522,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboys' Vulgar Hits,"1,100,000"
4523,Soundtrack,Kuch Na Kaho,"1,100,000"
4524,Puff Daddy,We Invented The Remix,"1,100,000"
4525,Rat Pack,Christmas With The Rat Pack,"1,100,000"
4526,Soundtrack,Mere Yaar Ki Shaadi Hai,"1,100,000"
4527,Brooks & Dunn,Steers & Stripes,"1,100,000"
4528,Default,The Fallout,"1,100,000"
4529,Barenaked Ladies,Maroon,"1,100,000"
4530,De Palmas,Marcher Dans Le Sable,"1,100,000"
4531,Everclear,Songs From An American Movie Vol. 1: Learning How To Smile,"1,100,000"
4532,Ub40,The Very Best Of Ub40 1980-2000,"1,100,000"
4533,Alain Souchon,Au Ras Des Paquerettes,"1,100,000"
4534,Anne Murray,What A Wonderful World: 26 Inspirational Classics,"1,100,000"
4535,Bush,The Science Of Things,"1,100,000"
4536,Collective Soul,Dosage,"1,100,000"
4537,Donell Jones,Where I Wanna Be,"1,100,000"
4538,Fiona Apple,When The Pawn...,"1,100,000"
4539,Ibrahim Ferrer,Buena Vista Social Club Presents Ibrahim Ferrer,"1,100,000"
4540,Leann Rimes,Leann Rimes,"1,100,000"
4541,Luther Vandross,Greatest Hits,"1,100,000"
4542,Martina Mcbride,Emotion,"1,100,000"
4543,Mylène Farmer,Innamoramento,"1,100,000"
4544,Rosie O'Donnell,A Rosie Christmas,"1,100,000"
4545,Soundtrack,Runaway Bride,"1,100,000"
4546,Stone Temple Pilots,No. 4,"1,100,000"
4547,Various Artists,The Best Of Bond...James Bond,"1,100,000"
4548,Alan Jackson,High Mileage,"1,100,000"
4549,Busta Rhymes,Extinction Level Event/Final World Front,"1,100,000"
4550,Eros Ramazzotti,Eros Live,"1,100,000"
4551,Eve 6,Eve 6,"1,100,000"
4552,Fastball,All The Pain Money Can Buy,"1,100,000"
4553,H.O.T. (에이치오티),Resurrection,"1,100,000"
4554,Pur,Mächtig Viel Theater,"1,100,000"
4555,Terri Clark,How I Feel,"1,100,000"
4556,The Cardigans,Gran Turismo,"1,100,000"
4557,Wwe / Wwf Series,"World Wrestling Federation: Wwf The Music, Vol. 3","1,100,000"
4558,Xavier Naidoo,Nicht Von Dieser Welt,"1,100,000"
4559,Busta Rhymes,When Disaster Strikes,"1,100,000"
4560,Collin Raye,The Best Of Collin Raye: Direct Hits,"1,100,000"
4561,Jean-Jacques Goldman,En Passant,"1,100,000"
4562,Joe,All That I Am,"1,100,000"
4563,John Denver,Rocky Mountain Collection,"1,100,000"
4564,Jonny Lang,Lie To Me,"1,100,000"
4565,Ll Cool J,Phenomenon,"1,100,000"
4566,Monica Naranjo,Palabra De Mujer,"1,100,000"
4567,Portishead,Portishead,"1,100,000"
4568,Donna Lewis,Now In A Minute,"1,100,000"
4569,Jarabe De Palo,La Flaca,"1,100,000"
4570,Kula Shaker,K,"1,100,000"
4571,Soundtrack,The Hunchback Of Notre Dame,"1,100,000"
4572,Classic Disney Series,"Classic Disney, Volume 1","1,100,000"
4573,Collin Raye,I Think About You,"1,100,000"
4574,Deftones,Adrenaline,"1,100,000"
4575,Florent Pagny,Bienvenue Chez Moi,"1,100,000"
4576,Martina Mcbride,Wild Angels,"1,100,000"
4577,Mobb Deep,The Infamous,"1,100,000"
4578,Montell Jordan,This Is How We Do It,"1,100,000"
4579,Reba Mcentire,Starting Over,"1,100,000"
4580,Seven Mary Three,American Standard,"1,100,000"
4581,Various Artists,Pocahontas Sing Along,"1,100,000"
4582,2 Unlimited,Real Things,"1,100,000"
4583,Anne Murray,The Best…So Far,"1,100,000"
4584,Celine Dion,A L'Olympia,"1,100,000"
4585,Charles Aznavour,40 Chansons D'Or,"1,100,000"
4586,Clint Black,One Emotion,"1,100,000"
4587,Collin Raye,Extremes,"1,100,000"
4588,David Ball,Thinkin' Problem,"1,100,000"
4589,Elvis Costello,The Very Best Of Elvis Costello And The Attractions 1977–86,"1,100,000"
4590,Joe Diffie,Third Rock From The Sun,"1,100,000"
4591,John Denver,The Very Best Of John Denver,"1,100,000"
4592,John Mellencamp,Dance Naked,"1,100,000"
4593,Jon Secada,"Heart, Soul & A Voice","1,100,000"
4594,Marronnier (마로니에),Cocktail Love (칵테일 사랑),"1,100,000"
4595,Mc Hammer,The Funky Headhunter,"1,100,000"
4596,Pam Tillis,Sweetheart'S Dance,"1,100,000"
4597,Patty Loveless,When Fallen Angels Fly,"1,100,000"
4598,Vanessa Williams,The Sweetest Days,"1,100,000"
4599,Various Artists,"Rhythm, Country & Blues","1,100,000"
4600,Clay Walker,Clay Walker,"1,100,000"
4601,Die Toten Hosen,Reich & Sexy,"1,100,000"
4602,John Berry,John Berry,"1,100,000"
4603,John Mellencamp,Human Wheels,"1,100,000"
4604,Mark Chesnutt,Almost Goodbye,"1,100,000"
4605,Martina Mcbride,The Way That I Am,"1,100,000"
4606,Mazzy Star,So Tonight That I Might See,"1,100,000"
4607,Soundtrack,Last Action Hero,"1,100,000"
4608,Wynonna Judd,Tell Me Why,"1,100,000"
4609,Lorrie Morgan,Watch Me,"1,100,000"
4610,Madness,Divine Madness,"1,100,000"
4611,Mark Chesnutt,Longnecks And Short Stories,"1,100,000"
4612,Nine Inch Nails,Broken,"1,100,000"
4613,Park Jung Woon (박정운),In The Future (먼훗날에),"1,100,000"
4614,Soundtrack,Honeymoon In Vegas,"1,100,000"
4615,Tanya Tucker,Can'T Run From Yourself,"1,100,000"
4616,Trisha Yearwood,Hearts In Armor,"1,100,000"
4617,Weird Al Yankovic,Off The Deep End,"1,100,000"
4618,Yanni,Dare To Dream,"1,100,000"
4619,Bob Seger,The Fire Inside,"1,100,000"
4620,Green Day,Kerplunk!,"1,100,000"
4621,Heavy D & The Boyz,Peaceful Journey,"1,100,000"
4622,Marky Mark & The Funky Bunch,Music For The People,"1,100,000"
4623,Rush,Roll The Bones,"1,100,000"
4624,Sammy Kershaw,Don'T Go Near The Water,"1,100,000"
4625,Tanya Tucker,What Do I Do With Me,"1,100,000"
4626,Temple Of The Dog,Temple Of The Dog,"1,100,000"
4627,Anita Baker,Compositions,"1,100,000"
4628,Dwight Yoakam,If There Was A Way,"1,100,000"
4629,Mark Chesnutt,Too Cold At Home,"1,100,000"
4630,Randy Travis,Heroes And Friends,"1,100,000"
4631,Rush,Chronicles,"1,100,000"
4632,The Vaughan Brothers,Family Style,"1,100,000"
4633,They Might Be Giants,Flood,"1,100,000"
4634,Wildecker Herzbuben,Herzilein,"1,100,000"
4635,"Hank Williams, Jr.",Greatest Hits Iii,"1,100,000"
4636,Stevie Nicks,The Other Side Of The Mirror,"1,100,000"
4637,Young M.C.,Stone Cold Rhymin',"1,100,000"
4638,Karyn White,Karyn White,"1,100,000"
4639,Luther Vandross,Any Love,"1,100,000"
4640,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,"1,100,000"
4641,Ricky Van Shelton,Loving Proof,"1,100,000"
4642,Rob Base&Dj E-Z Rock,It Takes Two,"1,100,000"
4643,Basia,Time And Tide,"1,100,000"
4644,California Raisins,California Raisins,"1,100,000"
4645,Joe Cocker,Unchain My Heart,"1,100,000"
4646,Neil Diamond,Hot August Night Ii,"1,100,000"
4647,New Order,Substance,"1,100,000"
4648,Ricky Van Shelton,Wild-Eyed Dream,"1,100,000"
4649,Soundtrack,Beverly Hills Cop Ii,"1,100,000"
4650,The Fat Boys,Crushin',"1,100,000"
4651,The Judds,Christmas Time With The Judds,"1,100,000"
4652,Cameo,Word Up,"1,100,000"
4653,Stevie Ray Vaughan,Live Alive,"1,100,000"
4654,Los Tigres Del Norte,A Ti Madrecita,"1,100,000"
4655,Pointer Sisters,Contact,"1,100,000"
4656,Starship,Knee Deep In The Hoopla,"1,100,000"
4657,Stevie Nicks,Rock A Little,"1,100,000"
4658,Lepa Brena,"Bato, Bato","1,100,000"
4659,Quiet Riot,Condition Critical,"1,100,000"
4660,Scandal,Warrior,"1,100,000"
4661,The Pretenders,Learning To Crawl,"1,100,000"
4662,Al Jarreau,Jarreau,"1,100,000"
4663,Carola Häggkvist,Främling,"1,100,000"
4664,The Fixx,Reach The Beach,"1,100,000"
4665,Ricky Skaggs,Highways & Heartaches,"1,100,000"
4666,Kool & The Gang,Something Special,"1,100,000"
4667,Prince,Controversy,"1,100,000"
4668,Rick James,Street Songs,"1,100,000"
4669,Soundtrack,Heavy Metal,"1,100,000"
4670,Def Leppard,On Through The Night,"1,100,000"
4671,Eddie Rabbitt,Horizon,"1,100,000"
4672,Eddie Money,Life For The Taking,"1,100,000"
4673,Sister Sledge,We Are Family,"1,100,000"
4674,A Taste Of Honey,A Taste Of Honey,"1,100,000"
4675,Gino Vannelli,Brother To Brother,"1,100,000"
4676,Johnny Mathis,You Light Up My Life,"1,100,000"
4677,Little River Band,Sleeper Catcher,"1,100,000"
4678,Pablo Cruise,Worlds Away,"1,100,000"
4679,Peaches & Herb,2 Hot,"1,100,000"
4680,Rush,Hemispheres,"1,100,000"
4681,Ted Nugent,Weekend Warriors,"1,100,000"
4682,The Jackson 5 (The Jacksons),Destiny,"1,100,000"
4683,Bob Welch,French Kiss,"1,100,000"
4684,Heart,Magazine,"1,100,000"
4685,Pablo Cruise,A Place In The Sun,"1,100,000"
4686,Rose Royce,In Full Bloom,"1,100,000"
4687,Bad Company,Run With The Pack,"1,100,000"
4688,Bee Gees,Children Of The World,"1,100,000"
4689,Captain & Tennille,Song Of Joy,"1,100,000"
4690,Gordon Lightfoot,Summertime Dream,"1,100,000"
4691,Kenny Rogers,Kenny Rogers,"1,100,000"
4692,Luciano Pavarotti,O Holy Night,"1,100,000"
4693,Rush,Fly By Night,"1,100,000"
4694,Bette Midler,The Divine Miss M,"1,100,000"
4695,Elvis Presley,I Got Lucky,"1,100,000"
4696,Elvis Presley,Separate Ways,"1,100,000"
4697,Cat Stevens (Yusuf Islam),Mona Bone Jakon,"1,100,000"
4698,Joni Mitchell,Ladies Of The Canyon,"1,100,000"
4699,Moody Blues,A Question Of Balance,"1,100,000"
4700,The Doors,The Doors - 13,"1,100,000"
4701,Tammy Wynette,Tammy'S Greatest Hits,"1,100,000"
4702,The Band,The Band,"1,100,000"
4703,Wendy Carlos,Switched On Bach,"1,100,000"
4704,Bob Dylan,John Wesley Harding,"1,100,000"
4705,Cream,Disraeli Gears,"1,100,000"
4706,Jimi Hendrix,Axis: Bold As Love,"1,100,000"
4707,Bob Dylan,Bringing It All Back Home,"1,100,000"
4708,The Beatles,The Early Beatles,"1,100,000"
4709,Bob Dylan,The Freewheelin' Bob Dylan,"1,100,000"
4710,Miles Davis,Sketches Of Spain,"1,100,000"
4711,Kiss,Rock And Roll Over,"1,099,420"
4712,Southern All Stars (サザンオールスターズ),Kamakura (カマクラ),"1,098,530"
4713,Kiss,Lick It Up,"1,097,240"
4714,Kelly Clarkson,Wrapped In Red,"1,095,000"
4715,Gavin Degraw,Chariot,"1,095,000"
4716,Jagged Edge,Jagged Little Thrill,"1,095,000"
4717,Inxs,Live Baby Live,"1,095,000"
4718,Nigel Kennedy,Vivaldi - The Four Seasons,"1,095,000"
4719,Jane'S Addiction,Nothing'S Shocking,"1,095,000"
4720,Supertramp,Paris,"1,095,000"
4721,Eagles,Eagles,"1,094,666"
4722,Mika Nakashima (中島 美嘉),Best,"1,093,903"
4723,Chicago,Chicago Iii,"1,093,000"
4724,Seal,Best 1991 - 2004,"1,092,500"
4725,Jeff Beck,Blow By Blow,"1,090,360"
4726,21 Savage,Issa Album,"1,090,000"
4727,Fifth Harmony,Reflection,"1,090,000"
4728,John Legend,Evolver,"1,090,000"
4729,Kyo,Le Chemin,"1,090,000"
4730,Johnny Hallyday,A La Vie A La Mort,"1,090,000"
4731,Jean-Jacques Goldman,Chansons Pour Les Pieds,"1,090,000"
4732,015B (공일오비),The Third Wave (제3의 물결),"1,090,000"
4733,Live,Mental Jewelry,"1,090,000"
4734,Crazy Horse&Neil Young,Rust Never Sleeps,"1,090,000"
4735,Christina Aguilera,My Kind Of Christmas,"1,087,856"
4736,Portugal. The Man,Woodstock,"1,087,500"
4737,Kacey Musgraves,Same Trailer Different Park,"1,087,000"
4738,Hall & Oates,The Very Best Of Daryl Hall & John Oates,"1,087,000"
4739,Cheap Trick,In Color,"1,086,450"
4740,John Travolta&Olivia Newton-John,Two Of A Kind (Soundtrack),"1,085,120"
4741,Volbeat,Outlaw Gentlemen & Shady Ladies,"1,085,000"
4742,Alan Jackson,Good Time,"1,085,000"
4743,Soundtrack,Bridget Jones - The Edge Of Reason,"1,085,000"
4744,Sophie Ellis-Bextor,Read My Lips,"1,085,000"
4745,Mya,Fear Of Flying,"1,085,000"
4746,Weird Al Yankovic,Running With Scissors,"1,085,000"
4747,Jerry Seinfeld,I'M Telling You For The Last Time,"1,085,000"
4748,The Mighty Mighty Bosstones,Let'S Face It,"1,085,000"
4749,Az Yet,Az Yet,"1,085,000"
4750,Mark Knopfler,Golden Heart,"1,085,000"
4751,Jimi Hendrix,Blues,"1,085,000"
4752,Ministry,Psalm 69,"1,085,000"
4753,Loreena Mckennitt,The Visit,"1,085,000"
4754,Ice-T,Power,"1,085,000"
4755,Dolly Parton,Here You Come Again,"1,085,000"
4756,Alice Cooper,Billion Dollar Babies,"1,085,000"
4757,Destiny'S Child,8 Days Of Christmas,"1,084,100"
4758,Boz Scaggs,Hits,"1,084,070"
4759,Elton John,Tumbleweed Connection,"1,084,000"
4760,Abc,Lexicon Of Love,"1,083,680"
4761,The Doors,In Concert,"1,083,440"
4762,Abba,Voyage,"1,083,000"
4763,Westlife,Turnaround,"1,082,755"
4764,Angelo Badalamenti,Twin Peaks (Soundtrack),"1,082,607"
4765,O-Zone,Disco-Zone,"1,081,832"
4766,Giveon,When It'S All Said And Done... Take Time,"1,080,000"
4767,Nle Choppa,Top Shotta,"1,080,000"
4768,Sam Hunt,Southside,"1,080,000"
4769,Chris Stapleton,Starting Over,"1,080,000"
4770,Carrie Underwood,Cry Pretty,"1,080,000"
4771,Dan + Shay,Dan + Shay,"1,080,000"
4772,Jason Aldean,Rearview Town,"1,080,000"
4773,Kane Brown,Experiment,"1,080,000"
4774,A Boogie Wit Da Hoodie,The Bigger Artist,"1,080,000"
4775,Brett Young,Brett Young,"1,080,000"
4776,Daniel Caesar,Freudian,"1,080,000"
4777,Thomas Rhett,Life Changes,"1,080,000"
4778,Florida Georgia Line,Anything Goes,"1,080,000"
4779,Justin Bieber,Journals,"1,080,000"
4780,Jackie Evancho,O Holy Night,"1,080,000"
4781,The Band Perry,The Band Perry,"1,080,000"
4782,Cheetah Girls,Cheetah Girls 2 (Soundtrack),"1,080,000"
4783,Loreena Mckennitt,The Mask And Mirror,"1,080,000"
4784,Michael Crawford,A Touch Of Music In The Night,"1,080,000"
4785,Hyun Jin-Young (현진영),New Dance 2,"1,080,000"
4786,Kenny Rogers,Duets,"1,080,000"
4787,Gloria Gaynor,Love Tracks,"1,080,000"
4788,Chicago,Live At Carnegie Hall,"1,080,000"
4789,Chicago,19,"1,079,504"
4790,Willie Nelson,Without A Song,"1,079,030"
4791,Rick Springfield,Living In Oz,"1,079,000"
4792,Don Henley,Inside Job,"1,078,190"
4793,Birdy,Birdy,"1,077,500"
4794,The Game,Doctor'S Advocate,"1,077,500"
4795,Placebo,Without You I'M Nothing,"1,077,500"
4796,"Harry Connick, Jr.",25,"1,076,540"
4797,Elvis Presley,Elvis In Person At International Hotel,"1,075,680"
4798,The Beach Boys,Still Cruisin',"1,075,380"
4799,Helene Fischer,Helene Fischer,"1,075,000"
4800,Andrea Berg,Schwerelos,"1,075,000"
4801,Helene Segara,Au Nom D'Une Femme,"1,075,000"
4802,Marius Müller-Westernhagen,So Weit… - Best Of,"1,075,000"
4803,Musical,Les Dix Commandements,"1,075,000"
4804,Yannick Noah,Yannick Noah,"1,075,000"
4805,Patrick Bruel,Juste Avant,"1,075,000"
4806,Pascal Obispo,Superflu,"1,075,000"
4807,Eros Ramazzotti,In Ogni Senso,"1,075,000"
